game_id,game_date,team,FGA_2,FGM_2,FGA_3,FGM_3,FTA,FTM,AST,BLK,STL,TOV,TOV_team,DREB,OREB,F_tech,F_personal,team_score,opponent_team_score,largest_lead,notD1_incomplete,OT_length_min_tot,rest_days,attendance,tz_dif_H_E,prev_game_dist,home_away,home_away_NS,travel_dist
game_2022_1511,2021-12-10,portland_state_vikings,57,29,19,12,6,5,18,0,10,16,1,20,8,0,12,75,71,12,FALSE,NA,6,327,0,0,home,1,0
game_2022_1512,2021-12-10,eastern_washington_eagles,58,20,12,5,25,18,11,2,4,13,0,28,8,0,25,63,72,4,FALSE,NA,3,394,0,NA,home,1,0
game_2022_1512,2021-12-10,boise_state_broncos,64,26,17,4,25,16,15,6,5,12,1,33,12,0,22,72,63,13,FALSE,NA,5,394,0,445,away,-1,445
game_2022_1529,2021-12-11,tarleton_state_texans,55,20,17,9,5,5,11,2,6,15,0,20,9,0,11,54,64,10,FALSE,NA,7,103,0,NA,away,-1,1580
game_2022_1529,2021-12-11,weber_state_wildcats,55,25,11,4,14,10,13,4,9,11,0,23,8,0,10,64,54,13,FALSE,NA,3,103,0,585,home,1,0
game_2022_1530,2021-12-11,st_thomas_minnesota_tommies,46,20,20,8,15,9,15,1,6,18,1,19,5,0,16,57,67,0,FALSE,NA,7,342,NA,555,home,1,NA
game_2022_1530,2021-12-11,idaho_state_bengals,63,28,22,7,5,4,15,2,11,17,2,21,16,0,15,67,57,14,FALSE,NA,3,342,NA,NA,away,-1,1567
game_2022_1531,2021-12-11,omaha_mavericks,49,15,11,1,20,17,7,1,18,20,3,21,8,0,13,48,41,9,FALSE,NA,3,358,0,0,home,1,0
game_2022_1531,2021-12-11,northern_colorado_bears,49,15,14,2,12,9,10,4,6,34,1,27,15,0,21,41,48,6,FALSE,NA,7,358,0,1557,away,-1,737
game_2022_1532,2021-12-11,northern_arizona_lumberjacks,68,27,15,7,21,12,17,1,10,16,0,28,9,2,19,73,89,3,FALSE,NA,2,115,0,0,home,1,0
game_2022_1532,2021-12-11,california_baptist_lancers,66,32,29,8,23,17,19,2,6,19,0,38,10,2,21,89,73,28,FALSE,NA,3,115,0,548,away,-1,548
game_2022_1533,2021-12-11,montana_state_bobcats,58,25,23,7,12,10,14,3,9,7,0,21,5,0,12,67,58,10,FALSE,NA,2,1178,0,NA,home,1,0
game_2022_1533,2021-12-11,utah_valley_wolverines,52,22,17,3,14,11,9,1,5,15,0,29,9,0,11,58,67,3,FALSE,NA,2,1178,0,263,away,-1,601
game_2022_1595,2021-12-12,portland_pilots,70,28,17,0,27,15,20,12,14,12,0,27,21,0,20,71,54,25,FALSE,NA,3,532,0,0,away,-1,0
game_2022_1595,2021-12-12,portland_state_vikings,65,20,21,6,12,8,11,2,5,21,1,25,15,0,20,54,71,0,FALSE,NA,2,532,0,0,home,1,0
game_2022_1643,2021-12-13,cal_poly_mustangs,60,25,9,5,27,18,9,2,9,20,1,23,9,0,17,73,88,7,FALSE,NA,9,140,0,803,away,-1,803
game_2022_1643,2021-12-13,northern_arizona_lumberjacks,66,32,17,8,17,16,20,5,10,19,1,30,10,2,24,88,73,19,FALSE,NA,2,140,0,0,home,1,0
game_2022_1733,2021-12-17,arizona_wildcats,64,34,17,6,10,8,18,3,16,13,2,23,13,0,21,82,55,38,FALSE,NA,5,572,0,343,away,-1,343
game_2022_1733,2021-12-17,northern_arizona_lumberjacks,52,21,12,8,12,5,16,2,5,22,0,18,11,0,7,55,82,0,FALSE,NA,4,572,0,0,home,1,0
game_2022_1756,2021-12-18,sacramento_state_hornets,54,21,18,5,11,11,11,0,7,20,2,23,9,0,20,58,66,11,FALSE,NA,10,300,0,122,away,-1,487
game_2022_1756,2021-12-18,uc_santa_barbara_gauchos,48,21,16,5,27,19,13,4,12,17,1,24,8,0,14,66,58,12,FALSE,NA,6,300,0,NA,home,1,0
game_2022_1757,2021-12-18,washington_huskies,62,25,18,4,11,8,12,4,8,16,0,27,16,0,9,62,59,8,FALSE,NA,8,1166,0,0,home,1,0
game_2022_1757,2021-12-18,eastern_washington_eagles,61,22,24,9,6,6,6,3,9,14,1,24,12,0,12,59,62,13,FALSE,NA,8,1166,0,358,away,-1,358
game_2022_1758,2021-12-18,new_mexico_state_aggies,68,20,12,2,27,21,7,2,5,12,0,23,15,0,23,63,65,8,FALSE,NA,3,150,0,1089,away,-1,1089
game_2022_1758,2021-12-18,weber_state_wildcats,57,22,10,2,30,19,11,4,4,20,0,33,15,0,23,65,63,11,FALSE,NA,7,150,0,0,home,1,0
game_2022_1759,2021-12-18,montana_state_bobcats,67,26,36,10,16,14,18,2,14,11,1,29,16,0,13,76,49,27,FALSE,NA,7,372,0,0,home,1,0
game_2022_1759,2021-12-18,seattle_u_redhawks,56,18,25,4,14,9,8,2,7,18,0,24,13,0,13,49,76,4,FALSE,NA,2,372,0,263,away,-1,887
game_2022_1816,2021-12-19,nevada_wolf_pack,57,22,17,5,26,22,10,4,12,17,0,31,11,0,18,71,60,13,FALSE,NA,8,908,0,NA,away,0,917
game_2022_1816,2021-12-19,eastern_washington_eagles,58,18,25,6,24,18,11,4,7,16,0,24,8,0,23,60,71,4,FALSE,NA,1,908,0,0,home,0,358
game_2022_1817,2021-12-19,abilene_christian_wildcats,55,20,25,8,10,10,10,2,3,11,0,13,15,0,15,58,70,4,FALSE,NA,4,516,0,0,home,1,0
game_2022_1817,2021-12-19,northern_colorado_bears,54,26,22,8,13,10,15,3,10,12,4,18,15,0,15,70,58,12,FALSE,NA,8,516,0,1032,away,-1,990
game_2022_1818,2021-12-19,simpson_university_ca_red_hawks,66,18,20,2,10,7,16,2,11,17,0,22,14,0,11,45,73,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_1818,2021-12-19,portland_state_vikings,69,27,15,4,16,15,19,5,12,18,0,34,19,0,15,73,45,35,FALSE,NA,7,NA,NA,NA,home,0,NA
game_2022_1911,2021-12-21,weber_state_wildcats,59,22,12,3,19,15,13,7,9,22,0,27,9,0,26,62,75,6,FALSE,NA,3,103,0,0,home,1,0
game_2022_1911,2021-12-21,pacific_tigers,65,24,16,7,25,20,10,2,13,19,0,27,10,0,20,75,62,15,FALSE,NA,3,103,0,621,away,-1,877
game_2022_1912,2021-12-21,gonzaga_bulldogs,65,30,24,7,9,9,16,3,13,16,1,33,12,0,7,76,48,37,FALSE,NA,2,1021,0,1049,away,-1,22
game_2022_1912,2021-12-21,eastern_washington_eagles,59,19,21,5,6,5,12,1,6,19,0,22,7,0,14,48,76,0,FALSE,NA,2,1021,0,358,home,1,0
game_2022_1913,2021-12-21,montana_state_bobcats,71,26,23,7,10,8,12,2,7,14,0,23,17,0,14,67,89,1,FALSE,NA,3,1362,0,0,home,1,0
game_2022_1913,2021-12-21,byu_cougars,72,35,25,8,15,11,23,3,10,9,0,29,16,0,11,89,67,29,FALSE,NA,3,1362,0,605,away,-1,605
game_2022_1914,2021-12-21,idaho_state_bengals,49,20,14,3,14,10,13,5,14,22,2,25,6,0,10,53,36,19,FALSE,NA,10,925,0,1567,home,1,0
game_2022_1914,2021-12-21,utah_valley_wolverines,56,13,24,5,9,5,9,1,10,26,3,19,12,0,20,36,53,2,FALSE,NA,3,925,0,237,away,-1,294
game_2022_1985,2021-12-28,northern_colorado_bears,73,34,23,8,11,6,23,4,12,16,0,32,20,0,12,82,54,32,FALSE,NA,9,NA,NA,NA,home,0,NA
game_2022_1985,2021-12-28,kansas_wesleyan_coyotes,58,21,15,4,8,8,7,2,9,16,0,22,5,0,10,54,82,0,TRUE,NA,NA,NA,NA,NA,away,0,NA
game_2022_2027,2021-12-30,northern_arizona_lumberjacks,69,29,17,6,19,12,9,0,8,12,0,33,8,0,17,76,63,14,FALSE,NA,13,750,0,1361,away,-1,1361
game_2022_2027,2021-12-30,idaho_vandals,65,23,26,7,12,10,12,1,2,19,0,37,11,1,18,63,76,2,FALSE,NA,12,750,0,4564,home,1,0
game_2022_2028,2021-12-30,sacramento_state_hornets,58,28,16,3,14,11,15,7,6,11,0,25,6,0,18,70,80,3,FALSE,NA,12,223,0,487,home,1,0
game_2022_2028,2021-12-30,southern_utah_thunderbirds,65,30,10,3,21,17,16,0,6,8,0,26,13,0,11,80,70,26,FALSE,NA,9,223,0,712,away,-1,737
game_2022_2029,2021-12-30,montana_lady_griz,52,19,18,7,19,16,11,4,5,22,2,24,9,0,14,61,69,3,FALSE,NA,10,783,0,461,away,-1,461
game_2022_2029,2021-12-30,idaho_state_bengals,60,26,16,7,10,10,13,5,11,15,0,21,7,0,20,69,61,15,FALSE,NA,9,783,0,0,home,1,0
game_2022_2030,2021-12-30,montana_state_bobcats,67,23,29,5,15,12,10,4,16,19,0,24,11,0,24,63,68,6,FALSE,NA,9,212,0,502,away,-1,502
game_2022_2030,2021-12-30,weber_state_wildcats,51,22,8,1,29,23,12,3,8,21,1,32,7,1,12,68,63,8,FALSE,NA,9,212,0,0,home,1,0
game_2022_2084,2022-01-01,montana_state_bobcats,52,18,16,2,24,19,7,1,11,13,1,25,5,0,16,57,67,4,FALSE,NA,2,910,0,188,away,-1,334
game_2022_2084,2022-01-01,idaho_state_bengals,64,26,27,9,7,6,17,3,7,19,2,31,14,0,22,67,57,15,FALSE,NA,2,910,0,0,home,1,0
game_2022_2085,2022-01-01,montana_lady_griz,56,18,14,3,24,17,12,1,6,15,0,24,11,2,12,56,66,2,FALSE,NA,2,167,0,188,away,-1,649
game_2022_2085,2022-01-01,weber_state_wildcats,52,23,19,8,15,12,10,2,9,16,0,30,5,2,21,66,56,17,FALSE,NA,2,167,0,0,home,1,0
game_2022_2210,2022-01-06,montana_lady_griz,56,20,19,9,28,19,13,4,7,9,0,35,11,0,10,68,50,25,FALSE,NA,5,2080,0,649,home,1,0
game_2022_2210,2022-01-06,eastern_washington_eagles,63,19,23,3,12,9,6,6,3,10,0,30,11,0,19,50,68,0,FALSE,NA,16,2080,0,278,away,-1,278
game_2022_2264,2022-01-08,weber_state_wildcats,50,20,13,4,28,22,10,1,7,19,0,28,8,0,10,66,67,7,FALSE,NA,7,163,0,0,home,1,0
game_2022_2264,2022-01-08,idaho_state_bengals,64,28,19,7,4,4,20,5,10,16,0,23,7,0,21,67,66,6,FALSE,NA,7,163,0,188,away,-1,188
game_2022_2265,2022-01-08,northern_arizona_lumberjacks,60,21,19,5,21,14,13,5,12,13,0,25,8,0,21,61,70,0,FALSE,NA,9,157,0,1361,home,1,0
game_2022_2265,2022-01-08,southern_utah_thunderbirds,57,23,14,5,24,19,11,4,5,16,0,33,12,2,17,70,61,12,FALSE,NA,9,157,0,953,away,-1,309
game_2022_2266,2022-01-08,eastern_washington_eagles,68,16,20,5,14,5,11,1,10,17,1,34,14,0,9,42,63,2,FALSE,NA,2,376,0,278,home,1,0
game_2022_2266,2022-01-08,idaho_vandals,64,24,30,11,7,4,16,6,9,15,0,40,7,0,11,63,42,21,FALSE,NA,9,376,0,95,away,-1,95
game_2022_2360,2022-01-10,sacramento_state_hornets,54,23,16,4,12,7,11,4,8,17,1,24,5,0,18,57,68,0,FALSE,NA,11,217,0,0,home,1,0
game_2022_2360,2022-01-10,northern_arizona_lumberjacks,58,25,12,4,17,14,17,1,10,14,0,27,10,0,12,68,57,22,FALSE,NA,2,217,0,953,away,-1,953
game_2022_2456,2022-01-13,weber_state_wildcats,49,12,19,5,18,12,7,2,6,18,2,35,5,0,12,41,62,0,FALSE,NA,5,775,0,732,away,-1,732
game_2022_2456,2022-01-13,idaho_vandals,69,27,33,7,3,1,17,2,8,9,1,33,9,0,15,62,41,25,FALSE,NA,5,775,0,95,home,1,0
game_2022_2457,2022-01-13,idaho_state_bengals,63,31,17,8,21,17,19,5,15,13,0,27,11,1,18,87,66,24,FALSE,NA,5,522,0,827,away,-1,650
game_2022_2457,2022-01-13,eastern_washington_eagles,60,21,25,9,19,15,11,0,8,21,1,24,14,0,19,66,87,3,FALSE,NA,5,522,0,0,home,1,0
game_2022_2548,2022-01-15,idaho_state_bengals,63,24,16,5,17,7,13,3,8,15,1,31,10,0,20,60,56,13,FALSE,NA,2,814,0,95,away,-1,557
game_2022_2548,2022-01-15,idaho_vandals,56,18,24,5,21,15,9,0,4,19,1,36,10,0,15,56,60,5,FALSE,NA,2,814,0,0,home,1,0
game_2022_3348,2022-01-31,northern_colorado_bears,46,21,8,3,23,16,12,2,2,15,1,31,9,0,11,61,49,17,FALSE,NA,2,198,0,858,away,-1,837
game_2022_3348,2022-01-31,northern_arizona_lumberjacks,62,18,19,4,11,9,12,3,10,9,0,21,13,0,22,49,61,0,FALSE,NA,2,198,0,1481,home,1,0
game_2022_2549,2022-01-15,sacramento_state_hornets,57,23,24,7,24,17,17,5,7,11,0,26,16,0,14,70,58,14,FALSE,NA,5,381,0,782,away,-1,782
game_2022_2549,2022-01-15,portland_state_vikings,61,21,16,4,14,12,8,4,7,12,2,24,15,0,16,58,70,5,FALSE,NA,27,381,0,NA,home,1,0
game_2022_2550,2022-01-15,weber_state_wildcats,49,16,9,2,23,18,6,1,12,25,3,29,6,0,13,52,56,4,FALSE,NA,2,NA,0,95,away,-1,827
game_2022_2550,2022-01-15,eastern_washington_eagles,56,20,26,6,12,10,9,2,16,16,1,26,5,0,21,56,52,10,FALSE,NA,2,NA,0,0,home,1,0
game_2022_2772,2022-01-20,weber_state_wildcats,58,22,18,4,18,15,11,1,9,13,1,21,13,0,19,63,69,11,FALSE,NA,5,926,0,650,away,-1,188
game_2022_2772,2022-01-20,idaho_state_bengals,59,24,19,9,16,12,14,2,5,15,0,24,15,0,14,69,63,16,FALSE,NA,5,926,0,557,home,1,0
game_2022_2773,2022-01-20,northern_colorado_bears,63,23,28,8,7,5,12,2,1,14,1,33,13,0,17,59,64,2,FALSE,NA,2,392,0,0,home,1,0
game_2022_2773,2022-01-20,idaho_vandals,63,23,23,5,14,13,19,2,6,4,0,28,7,0,11,64,59,9,FALSE,NA,3,392,0,776,away,-1,1207
game_2022_2774,2022-01-20,montana_lady_griz,65,32,29,12,21,17,17,4,5,9,0,29,17,0,11,93,57,37,FALSE,NA,14,2288,0,0,home,1,0
game_2022_2774,2022-01-20,portland_state_vikings,58,21,29,7,9,8,6,2,3,13,0,18,8,0,18,57,93,2,FALSE,NA,3,2288,0,278,away,-1,681
game_2022_2775,2022-01-20,montana_state_bobcats,70,29,22,10,24,20,16,0,9,12,0,24,23,0,7,88,73,16,FALSE,NA,3,1189,0,0,home,1,0
game_2022_2775,2022-01-20,northern_arizona_lumberjacks,61,29,20,8,9,7,13,1,6,15,0,20,9,0,23,73,88,4,FALSE,NA,10,1189,0,1166,away,-1,1169
game_2022_2776,2022-01-20,sacramento_state_hornets,55,22,24,8,14,7,15,4,6,8,1,29,8,0,11,59,49,19,FALSE,NA,5,158,0,782,home,1,0
game_2022_2776,2022-01-20,eastern_washington_eagles,65,19,19,9,4,2,8,3,5,13,0,27,17,0,13,49,59,3,FALSE,NA,3,158,0,1041,away,-1,1041
game_2022_2881,2022-01-22,southern_utah_thunderbirds,47,21,17,4,20,14,8,3,6,19,1,18,10,0,13,60,80,1,FALSE,NA,4,1326,0,697,away,-1,579
game_2022_2881,2022-01-22,idaho_state_bengals,59,32,20,9,8,7,16,1,11,14,1,17,9,0,21,80,60,20,FALSE,NA,2,1326,0,0,home,1,0
game_2022_2882,2022-01-22,sacramento_state_hornets,60,27,23,8,18,14,15,2,4,14,2,30,10,0,6,76,73,5,FALSE,5,2,308,0,0,home,1,0
game_2022_2882,2022-01-22,idaho_vandals,65,29,35,14,3,1,23,1,8,10,0,25,6,0,13,73,76,10,FALSE,5,2,308,0,1446,away,-1,978
game_2022_2883,2022-01-22,montana_lady_griz,53,20,14,4,28,22,9,8,4,15,0,36,12,0,13,66,60,9,FALSE,NA,2,2539,0,0,home,1,0
game_2022_2883,2022-01-22,northern_arizona_lumberjacks,76,23,24,7,9,7,10,3,8,7,0,25,18,0,22,60,66,6,FALSE,NA,2,2539,0,263,away,-1,1315
game_2022_2884,2022-01-22,northern_colorado_bears,49,19,25,9,14,10,11,2,7,18,1,31,7,0,13,62,54,10,FALSE,NA,2,650,0,0,home,1,0
game_2022_2884,2022-01-22,eastern_washington_eagles,57,17,24,7,17,13,8,2,12,12,0,24,8,0,15,54,62,5,FALSE,NA,2,650,0,1446,away,-1,1289
game_2022_2885,2022-01-22,montana_state_bobcats,64,25,17,5,18,16,15,3,8,10,0,28,13,0,20,71,56,24,FALSE,NA,2,1622,0,0,home,1,0
game_2022_2885,2022-01-22,portland_state_vikings,52,14,23,8,25,20,10,1,5,17,2,28,13,0,14,56,71,2,FALSE,NA,2,1622,0,263,away,-1,902
game_2022_3003,2022-01-24,southern_utah_thunderbirds,74,27,29,12,26,19,20,5,9,13,0,23,16,0,20,85,75,10,FALSE,5,2,103,0,188,away,-1,405
game_2022_3003,2022-01-24,weber_state_wildcats,60,24,20,6,26,21,13,4,4,20,1,28,13,1,25,75,85,11,FALSE,5,4,103,0,188,home,1,0
game_2022_3125,2022-01-27,sacramento_state_hornets,55,26,21,9,15,12,15,0,0,14,2,35,11,0,12,73,57,18,FALSE,NA,3,NA,0,894,away,-1,894
game_2022_3125,2022-01-27,idaho_state_bengals,64,23,23,10,4,1,14,1,7,3,1,17,8,0,12,57,73,3,FALSE,NA,5,NA,0,0,home,1,0
game_2022_3126,2022-01-27,northern_colorado_bears,51,22,21,8,22,13,14,2,10,17,0,27,11,0,19,65,55,12,FALSE,NA,3,156,0,861,away,-1,613
game_2022_3126,2022-01-27,weber_state_wildcats,54,18,17,5,21,14,9,4,12,14,0,22,10,0,14,55,65,4,FALSE,NA,3,156,0,0,home,1,0
game_2022_3127,2022-01-27,montana_state_bobcats,57,19,21,6,27,21,7,0,13,18,0,28,14,0,19,65,55,17,FALSE,NA,3,232,0,538,away,-1,538
game_2022_3127,2022-01-27,eastern_washington_eagles,55,20,25,6,17,9,10,3,9,18,0,27,8,0,23,55,65,2,FALSE,NA,3,232,0,0,home,1,0
game_2022_3128,2022-01-27,portland_state_vikings,66,25,27,10,7,3,14,6,11,13,1,23,12,0,13,63,64,3,FALSE,NA,5,619,0,906,away,-1,1179
game_2022_3128,2022-01-27,southern_utah_thunderbirds,62,25,13,4,14,10,17,10,4,16,0,30,13,0,9,64,63,8,FALSE,NA,3,619,0,405,home,1,0
game_2022_3234,2022-01-29,northern_colorado_bears,48,15,24,4,26,22,7,3,6,19,2,24,12,0,18,56,68,5,FALSE,NA,2,948,0,188,away,-1,697
game_2022_3234,2022-01-29,idaho_state_bengals,59,27,15,4,13,10,14,5,13,12,1,23,10,0,22,68,56,15,FALSE,NA,2,948,0,0,home,1,0
game_2022_3235,2022-01-29,sacramento_state_hornets,58,28,23,9,16,11,16,1,7,7,0,21,4,0,19,76,79,4,FALSE,NA,2,310,0,188,away,-1,861
game_2022_3235,2022-01-29,weber_state_wildcats,57,28,7,4,22,19,16,2,5,9,0,25,8,0,18,79,76,12,FALSE,NA,2,310,0,0,home,1,0
game_2022_4051,2022-02-14,montana_lady_griz,58,23,16,4,10,7,11,2,9,17,0,31,7,0,14,57,63,0,FALSE,NA,4,406,0,1455,away,-1,278
game_2022_4051,2022-02-14,eastern_washington_eagles,67,26,25,5,12,6,14,1,13,11,1,29,13,0,14,63,57,17,FALSE,NA,2,406,0,650,home,1,0
game_2022_3236,2022-01-29,northern_arizona_lumberjacks,60,27,19,11,18,14,22,3,7,15,0,25,14,0,14,79,68,11,FALSE,NA,5,433,0,444,away,-1,1481
game_2022_3236,2022-01-29,portland_state_vikings,57,29,21,8,5,2,19,3,10,19,0,20,4,0,15,68,79,16,FALSE,NA,2,433,0,1179,home,1,0
game_2022_3446,2022-02-03,southern_utah_thunderbirds,53,22,12,5,19,14,7,3,3,20,0,31,8,0,15,63,82,2,FALSE,NA,3,713,0,455,away,-1,1055
game_2022_3446,2022-02-03,idaho_vandals,67,28,31,10,19,16,14,3,10,9,0,25,9,0,16,82,63,29,FALSE,NA,12,713,0,978,home,1,0
game_2022_3447,2022-02-03,montana_lady_griz,55,20,15,3,24,18,9,6,6,5,0,23,9,0,16,61,59,11,FALSE,NA,10,2219,0,263,home,1,0
game_2022_3447,2022-02-03,weber_state_wildcats,54,22,12,4,16,11,9,5,4,14,0,26,11,0,20,59,61,15,FALSE,NA,5,2219,0,649,away,-1,649
game_2022_3448,2022-02-03,sacramento_state_hornets,49,29,15,8,15,10,12,3,4,17,3,30,8,0,10,76,62,21,FALSE,NA,5,317,0,673,away,-1,953
game_2022_3448,2022-02-03,northern_arizona_lumberjacks,61,25,15,3,11,9,10,0,8,7,0,13,7,0,12,62,76,0,FALSE,NA,3,317,0,0,home,1,0
game_2022_3449,2022-02-03,northern_colorado_bears,54,22,13,3,17,12,14,2,6,13,1,31,10,0,12,59,51,11,FALSE,NA,3,434,0,1481,away,-1,1558
game_2022_3449,2022-02-03,portland_state_vikings,58,20,21,3,14,8,7,4,7,10,2,24,11,0,16,51,59,3,FALSE,NA,3,434,0,0,home,1,0
game_2022_3450,2022-02-03,montana_state_bobcats,50,18,26,10,32,27,13,0,9,12,1,27,9,0,20,73,68,15,FALSE,NA,7,1207,0,538,home,1,0
game_2022_3450,2022-02-03,idaho_state_bengals,57,22,26,9,17,15,16,1,6,13,0,26,8,0,22,68,73,4,FALSE,NA,5,1207,0,334,away,-1,334
game_2022_3563,2022-02-05,montana_state_bobcats,72,24,24,5,27,21,14,5,12,13,1,21,25,0,24,74,71,8,FALSE,NA,2,1567,0,0,home,1,0
game_2022_3563,2022-02-05,weber_state_wildcats,45,22,13,4,34,23,13,6,6,19,0,27,8,0,23,71,74,2,FALSE,NA,2,1567,0,263,away,-1,502
game_2022_3564,2022-02-05,northern_colorado_bears,53,24,21,8,18,15,14,3,11,12,1,18,3,0,22,71,77,11,FALSE,NA,2,950,0,1558,home,1,0
game_2022_3564,2022-02-05,northern_arizona_lumberjacks,56,26,11,4,26,21,13,3,6,17,0,27,13,0,13,77,71,7,FALSE,NA,2,950,0,837,away,-1,837
game_2022_3565,2022-02-05,montana_lady_griz,58,22,15,5,14,9,12,6,5,16,0,26,15,0,16,58,65,2,FALSE,NA,2,2807,0,0,home,1,0
game_2022_3565,2022-02-05,idaho_state_bengals,63,26,23,6,11,7,12,4,4,13,0,23,13,0,12,65,58,11,FALSE,NA,2,2807,0,263,away,-1,461
game_2022_3566,2022-02-05,southern_utah_thunderbirds,50,18,16,3,21,16,12,4,8,19,1,34,15,0,18,55,38,18,FALSE,NA,2,435,0,95,away,-1,1150
game_2022_3566,2022-02-05,eastern_washington_eagles,60,14,22,4,13,6,7,1,12,15,0,19,14,0,24,38,55,11,FALSE,NA,9,435,0,0,home,1,0
game_2022_3567,2022-02-05,sacramento_state_hornets,57,27,20,4,21,15,12,2,8,13,0,24,13,0,19,73,62,17,FALSE,NA,2,281,0,953,home,1,0
game_2022_3567,2022-02-05,portland_state_vikings,53,20,15,5,23,17,8,1,5,13,2,18,8,0,17,62,73,0,FALSE,NA,2,281,0,782,away,-1,782
game_2022_3819,2022-02-10,idaho_state_bengals,69,40,15,8,17,15,23,7,11,6,0,32,8,0,14,103,68,35,FALSE,NA,5,1101,0,461,home,1,0
game_2022_3819,2022-02-10,idaho_vandals,65,24,25,7,14,13,6,4,3,14,0,21,10,0,11,68,103,3,FALSE,NA,3,1101,0,557,away,-1,557
game_2022_3820,2022-02-10,montana_lady_griz,58,21,24,5,19,12,8,9,4,16,2,28,11,0,19,59,60,3,FALSE,NA,3,218,0,309,away,-1,1315
game_2022_3820,2022-02-10,northern_arizona_lumberjacks,58,20,11,3,21,17,9,2,7,15,0,28,11,0,21,60,59,13,FALSE,NA,5,218,0,837,home,1,0
game_2022_3821,2022-02-10,weber_state_wildcats,55,24,10,3,14,10,15,5,2,20,0,23,12,0,23,61,74,6,FALSE,NA,5,344,0,502,home,1,0
game_2022_3821,2022-02-10,eastern_washington_eagles,51,22,9,4,33,26,9,1,13,11,0,18,8,0,15,74,61,13,FALSE,NA,5,344,0,827,away,-1,827
game_2022_3822,2022-02-10,sacramento_state_hornets,61,27,10,6,7,5,13,4,11,14,1,21,15,0,9,65,55,12,FALSE,NA,5,734,0,1446,away,-1,1446
game_2022_3822,2022-02-10,northern_colorado_bears,49,21,17,5,10,8,13,2,9,18,1,20,8,0,11,55,65,4,FALSE,NA,3,734,0,0,home,1,0
game_2022_3933,2022-02-12,sacramento_state_hornets,50,25,17,6,17,15,10,2,2,17,1,29,8,0,14,71,62,9,FALSE,NA,2,363,0,782,away,-1,737
game_2022_3933,2022-02-12,southern_utah_thunderbirds,62,24,10,4,14,10,12,3,10,8,0,16,9,0,16,62,71,10,FALSE,NA,2,363,0,0,home,1,0
game_2022_3934,2022-02-12,weber_state_wildcats,59,23,17,7,25,20,12,2,12,14,0,18,10,0,23,73,82,6,FALSE,NA,2,444,0,0,home,1,0
game_2022_3934,2022-02-12,idaho_vandals,47,24,21,10,27,24,16,4,7,19,0,26,5,0,17,82,73,13,FALSE,NA,2,444,0,188,away,-1,732
game_2022_3935,2022-02-12,montana_state_bobcats,58,27,22,9,25,20,19,1,9,18,2,18,14,0,20,83,77,17,FALSE,NA,2,356,0,309,away,-1,1169
game_2022_3935,2022-02-12,northern_arizona_lumberjacks,62,30,19,7,12,10,18,0,7,18,0,21,15,0,22,77,83,9,FALSE,NA,2,356,0,0,home,1,0
game_2022_3936,2022-02-12,idaho_state_bengals,72,32,27,9,8,6,21,3,8,12,0,32,12,0,12,79,62,19,FALSE,NA,2,1031,0,0,home,1,0
game_2022_3936,2022-02-12,eastern_washington_eagles,70,24,19,3,14,11,6,2,6,16,0,29,16,0,10,62,79,0,FALSE,NA,2,1031,0,188,away,-1,650
game_2022_4052,2022-02-14,northern_colorado_bears,61,21,20,7,6,4,10,5,7,11,0,19,10,0,14,53,77,5,FALSE,NA,4,548,0,782,away,-1,782
game_2022_4052,2022-02-14,southern_utah_thunderbirds,61,28,20,8,17,13,15,6,7,10,1,32,15,0,7,77,53,24,FALSE,NA,2,548,0,0,home,1,0
game_2022_4175,2022-02-17,sacramento_state_hornets,51,22,16,3,11,5,10,2,7,13,2,17,7,0,17,52,62,3,FALSE,NA,5,414,0,737,home,1,0
game_2022_4175,2022-02-17,weber_state_wildcats,39,23,10,6,18,10,12,2,10,17,1,21,3,0,17,62,52,12,FALSE,NA,5,414,0,861,away,-1,861
game_2022_4176,2022-02-17,northern_colorado_bears,50,18,19,4,14,13,9,1,10,19,2,25,12,0,11,53,52,11,FALSE,NA,3,2007,0,782,home,1,0
game_2022_4176,2022-02-17,idaho_state_bengals,51,20,17,5,11,7,12,4,10,16,0,21,6,0,12,52,53,12,FALSE,NA,5,2007,0,697,away,-1,697
game_2022_4177,2022-02-17,northern_arizona_lumberjacks,64,37,11,5,22,15,21,5,14,10,0,24,11,0,11,94,66,37,FALSE,NA,5,235,0,0,home,1,0
game_2022_4177,2022-02-17,portland_state_vikings,53,23,22,7,15,13,11,3,7,20,1,18,7,0,15,66,94,0,FALSE,NA,10,235,0,837,away,-1,1481
game_2022_4178,2022-02-17,montana_lady_griz,56,27,22,7,18,15,11,4,1,15,0,36,9,0,14,76,73,5,FALSE,NA,3,2309,0,278,home,1,0
game_2022_4178,2022-02-17,idaho_vandals,69,25,34,8,20,15,12,2,6,4,0,21,9,0,13,73,76,4,FALSE,NA,5,2309,0,649,away,-1,228
game_2022_4179,2022-02-17,montana_state_bobcats,62,23,33,7,23,16,12,1,11,15,0,26,13,0,15,69,76,11,FALSE,NA,5,1515,0,1169,home,1,0
game_2022_4179,2022-02-17,eastern_washington_eagles,58,26,24,10,17,14,19,1,7,16,0,30,7,0,15,76,69,9,FALSE,NA,3,1515,0,538,away,-1,538
